Time [s],Packet ID,MOSI,MISO
1.403462200,1321,52,0
1.403472600,1321,0,0
1.403483100,1321,214,0
1.403493500,1321,255,0
1.403503900,1321,251,0
1.403514400,1321,255,0
1.403524800,1321,254,0
1.403535200,1321,255,0
1.403545600,1321,3,0
1.403556000,1321,0,0
1.403566500,1321,38,0
1.403576900,1321,0,0
1.403587300,1321,48,0
1.403597800,1321,0,0
1.403608200,1321,40,0
1.403618600,1321,0,0
1.403629000,1321,34,0
1.403639400,1321,0,0
1.403649900,1321,109,0
1.403660300,1321,0,0
1.403670700,1321,4,0
1.403681100,1321,0,0
1.408228400,1322,230,0
1.408238800,1322,255,0
1.408249200,1322,234,0
1.408259700,1322,255,0
1.408270100,1322,0,0
1.408280500,1322,0,0
1.408290900,1322,217,0
1.408301400,1322,255,0
1.408311800,1322,166,0
1.408322200,1322,255,0
1.408332700,1322,192,0
1.408343100,1322,255,0
1.408353500,1322,52,0
1.408364000,1322,0,0
1.408374400,1322,0,0
1.408384800,1322,0,0
1.408395300,1322,171,0
1.408405700,1322,255,0
1.408416100,1322,152,0
1.408426500,1322,255,0
1.408437000,1322,26,0
1.408447400,1322,0,0
1.408457800,1322,58,0
1.408468200,1322,0,0
1.408478600,1322,53,0
1.408489100,1322,0,0
1.408499500,1322,53,0
1.408509900,1322,0,0
1.408520400,1322,102,0
1.408530800,1322,0,0
1.408541200,1322,78,0
1.408551600,1322,0,0
1.408562100,1322,22,0
1.408572500,1322,0,0
1.408582900,1322,91,0
1.408593300,1322,0,0
1.408603800,1322,46,0
1.408614200,1322,0,0
1.408624600,1322,31,0
1.408635100,1322,0,0
1.408645500,1322,4,0
1.408655900,1322,0,0
1.408666300,1322,73,0
1.408676700,1322,0,0
1.408687200,1322,44,0
1.408697600,1322,0,0
1.408708000,1322,254,0
1.408718400,1322,255,0
1.408728900,1322,42,0
1.408739300,1322,0,0
1.408749700,1322,23,0
1.408760100,1322,0,0
1.408770600,1322,223,0
1.408781000,1322,255,0
1.408791400,1322,167,0
1.408801900,1322,255,0
1.408812300,1322,244,0
1.408822700,1322,255,0
1.408833100,1322,11,0
1.408843600,1322,0,0
1.408854000,1322,212,0
1.408864400,1322,255,0
1.408874800,1322,251,0
1.408885300,1322,255,0
1.408895700,1322,8,0
1.408906100,1322,0,0
1.408916600,1322,5,0
1.408927000,1322,0,0
1.408937400,1322,19,0
1.408947800,1322,0,0
1.408958300,1322,0,0
1.408968700,1322,0,0
1.408979100,1322,26,0
1.408989600,1322,0,0
1.409000000,1322,1,0
1.409010400,1322,0,0
1.409020900,1322,191,0
1.409031300,1322,255,0
1.409041700,1322,177,0
1.409052200,1322,255,0
1.409062600,1322,23,0
1.409073000,1322,0,0
1.409083400,1322,195,0
1.409093800,1322,255,0
1.409104300,1322,0,0
1.409114700,1322,0,0
1.409125100,1322,6,0
1.409135500,1322,0,0
1.409146000,1322,254,0
1.409156400,1322,255,0
1.409166800,1322,189,0
1.409177300,1322,255,0
1.409187700,1322,188,0
1.409198100,1322,255,0
1.409208500,1322,55,0
1.409219000,1322,0,0
1.409229400,1322,205,0
1.409239800,1322,255,0
1.409250200,1322,191,0
1.409260700,1322,255,0
1.409271100,1322,57,0
1.409281500,1322,0,0
1.409291900,1322,234,0
1.409302300,1322,255,0
1.409312800,1322,48,0
1.409323200,1322,0,0
1.409333600,1322,26,0
1.409344100,1322,0,0
1.409354500,1322,235,0
1.409364900,1322,255,0
1.409375300,1322,20,0
1.409385800,1322,0,0
1.409396200,1322,48,0
1.409406700,1322,0,0
1.409417100,1322,31,0
1.409427500,1322,0,0
1.409437900,1322,45,0
1.409448300,1322,0,0
1.409458800,1322,221,0
1.409469200,1322,255,0
1.409479600,1322,198,0
1.409490100,1322,255,0
1.409500500,1322,26,0
1.409510900,1322,0,0
1.409521300,1322,199,0
1.409531800,1322,255,0
1.409542200,1322,185,0
1.409552600,1322,255,0
1.410142300,1323,241,0
1.410152700,1323,255,0
1.410163200,1323,210,0
1.410173600,1323,255,0
1.410184100,1323,51,0
1.410194500,1323,0,0
1.410204900,1323,17,0
1.410215300,1323,0,0
1.410225800,1323,194,0
1.410236200,1323,255,0
1.410246600,1323,208,0
1.410257000,1323,255,0
1.410267500,1323,22,0
1.410277900,1323,0,0
1.410288300,1323,203,0
1.410298700,1323,255,0
1.410309200,1323,15,0
1.410319600,1323,0,0
1.410330000,1323,204,0
1.410340400,1323,255,0
1.410350900,1323,241,0
1.410361300,1323,255,0
1.410371700,1323,225,0
1.410382100,1323,255,0
1.410392600,1323,6,0
1.410403000,1323,0,0
1.410413400,1323,219,0
1.410423800,1323,255,0
1.410434300,1323,198,0
1.410444700,1323,255,0
1.410455100,1323,47,0
1.410465500,1323,0,0
1.410475900,1323,32,0
1.410486400,1323,0,0
1.410496800,1323,64,0
1.410507200,1323,0,0
1.410517600,1323,178,0
1.410528100,1323,255,0
1.410538500,1323,207,0
1.410548900,1323,255,0
1.410559400,1323,0,0
1.410569800,1323,0,0
1.410580200,1323,202,0
1.410590700,1323,255,0
1.410601100,1323,215,0
1.410611500,1323,255,0
1.410621900,1323,54,0
1.410632300,1323,0,0
1.410642800,1323,225,0
1.410653200,1323,255,0
1.410663600,1323,124,0
1.410674100,1323,255,0
1.410684500,1323,249,0
1.410694900,1323,255,0
1.410705300,1323,253,0
1.410715700,1323,255,0
1.410726200,1323,248,0
1.410736600,1323,255,0
1.410747000,1323,204,0
1.410757400,1323,255,0
1.410767800,1323,236,0
1.410778300,1323,255,0
1.410788700,1323,21,0
1.410799100,1323,0,0
1.410809500,1323,210,0
1.410820000,1323,255,0
1.410830400,1323,136,0
1.410840800,1323,255,0
1.410851300,1323,232,0
1.410861700,1323,255,0
1.410872100,1323,170,0
1.410882600,1323,255,0
1.410893000,1323,125,0
1.410903400,1323,255,0
1.410913800,1323,39,0
1.410924200,1323,0,0
1.410934700,1323,206,0
1.410945100,1323,255,0
1.410955500,1323,201,0
1.410966000,1323,255,0
1.410976400,1323,228,0
1.410986800,1323,255,0
1.410997200,1323,207,0
1.411007700,1323,255,0
1.411018100,1323,104,0
1.411028500,1323,0,0
1.411038900,1323,254,0
1.411049400,1323,255,0
1.411059800,1323,24,0
1.411070200,1323,0,0
1.411080600,1323,89,0
1.411091100,1323,0,0
1.411101500,1323,43,0
1.411111900,1323,0,0
1.411122400,1323,20,0
1.411132800,1323,0,0
1.411143200,1323,44,0
1.411153600,1323,0,0
1.411164100,1323,203,0
1.411174500,1323,255,0
1.411184900,1323,170,0
1.411195300,1323,255,0
1.411205800,1323,30,0
1.411216200,1323,0,0
1.411226600,1323,230,0
1.411237000,1323,255,0
1.411247500,1323,251,0
1.411257900,1323,255,0
1.411268300,1323,161,0
1.411278700,1323,255,0
1.411289200,1323,11,0
1.411299600,1323,0,0
1.411310100,1323,228,0
1.411320500,1323,255,0
1.411330900,1323,22,0
1.411341300,1323,0,0
1.411351800,1323,37,0
1.411362200,1323,0,0
1.411372600,1323,78,0
1.411383000,1323,0,0
1.411393400,1323,68,0
1.411403900,1323,0,0
1.411414300,1323,33,0
1.411424700,1323,0,0
1.411435200,1323,73,0
1.411445600,1323,0,0
1.411456000,1323,89,0
1.411466400,1323,0,0
1.416252900,1324,80,0
1.416263300,1324,0,0
1.416273800,1324,54,0
1.416284200,1324,0,0
1.416294600,1324,27,0
1.416305000,1324,0,0
1.416315500,1324,48,0
1.416325900,1324,0,0
1.416336300,1324,61,0
1.416346700,1324,0,0
1.416357200,1324,204,0
1.416367600,1324,255,0
1.416378000,1324,226,0
1.416388500,1324,255,0
1.416398900,1324,227,0
1.416409300,1324,255,0
1.416419700,1324,224,0
1.416430100,1324,255,0
1.416440600,1324,7,0
1.416451000,1324,0,0
1.416461400,1324,19,0
1.416471800,1324,0,0
1.416482200,1324,27,0
1.416492600,1324,0,0
1.416503100,1324,96,0
1.416513500,1324,0,0
1.416523900,1324,55,0
1.416534400,1324,0,0
1.416544800,1324,44,0
1.416555200,1324,0,0
1.416565600,1324,4,0
1.416576100,1324,0,0
1.416586500,1324,154,0
1.416596900,1324,255,0
1.416607400,1324,2,0
1.416617800,1324,0,0
1.416628200,1324,106,0
1.416638600,1324,0,0
1.416649100,1324,19,0
1.416659500,1324,0,0
1.416669900,1324,18,0
1.416680400,1324,0,0
1.416690800,1324,17,0
1.416701200,1324,0,0
1.416711600,1324,30,0
1.416722100,1324,0,0
1.416732500,1324,40,0
1.416742900,1324,0,0
1.416753300,1324,3,0
1.416763700,1324,0,0
1.416774100,1324,4,0
1.416784600,1324,0,0
1.416795000,1324,186,0
1.416805400,1324,255,0
1.416815800,1324,172,0
1.416826300,1324,255,0
1.416836700,1324,246,0
1.416847100,1324,255,0
1.416857500,1324,228,0
1.416868000,1324,255,0
1.416878400,1324,154,0
1.416888800,1324,255,0
1.416899200,1324,249,0
1.416909700,1324,255,0
1.416920100,1324,27,0
1.416930500,1324,0,0
1.416941000,1324,220,0
1.416951400,1324,255,0
1.416961800,1324,221,0
1.416972200,1324,255,0
1.416982700,1324,7,0
1.416993100,1324,0,0
1.417003500,1324,3,0
1.417013900,1324,0,0
1.417024400,1324,120,0
1.417034800,1324,255,0
1.417045200,1324,221,0
1.417055600,1324,255,0
1.417066000,1324,69,0
1.417076500,1324,0,0
1.417086900,1324,126,0
1.417097300,1324,0,0
1.417107700,1324,42,0
1.417118200,1324,0,0
1.417128600,1324,20,0
1.417139000,1324,0,0
1.417149500,1324,27,0
1.417159900,1324,0,0
1.417170300,1324,13,0
1.417180700,1324,0,0
1.417191200,1324,63,0
1.417201600,1324,0,0
1.417212000,1324,244,0
1.417222400,1324,255,0
1.417232900,1324,254,0
1.417243300,1324,255,0
1.417253700,1324,187,0
1.417264200,1324,255,0
1.417274600,1324,37,0
1.417285000,1324,0,0
1.417295400,1324,79,0
1.417305800,1324,0,0
1.417316300,1324,223,0
1.417326700,1324,255,0
1.417337100,1324,114,0
1.417347600,1324,0,0
1.417358000,1324,47,0
1.417368400,1324,0,0
1.417378800,1324,46,0
1.417389300,1324,0,0
1.417399700,1324,39,0
1.417410100,1324,0,0
1.417420500,1324,1,0
1.417430900,1324,0,0
1.417441400,1324,5,0
1.417451800,1324,0,0
1.417462200,1324,8,0
1.417472700,1324,0,0
1.417483100,1324,197,0
1.417493500,1324,255,0
1.417503900,1324,23,0
1.417514400,1324,0,0
1.417524800,1324,65,0
1.417535200,1324,0,0
1.417545600,1324,3,0
1.417556000,1324,0,0
1.417566500,1324,94,0
1.417576900,1324,0,0
1.418371200,1325,1,0
1.418381700,1325,0,0
1.418392100,1325,164,0
1.418402500,1325,255,0
1.418412900,1325,212,0
1.418423400,1325,255,0
1.418433800,1325,40,0
1.418444200,1325,0,0
1.418454600,1325,11,0
1.418465100,1325,0,0
1.418475500,1325,11,0
1.418485900,1325,0,0
1.418496300,1325,247,0
1.418506800,1325,255,0
1.418517200,1325,251,0
1.418527600,1325,255,0
1.418538000,1325,181,0
1.418548500,1325,255,0
1.418558900,1325,237,0
1.418569300,1325,255,0
1.418579800,1325,194,0
1.418590200,1325,255,0
1.418600600,1325,92,0
1.418611000,1325,255,0
1.418621400,1325,137,0
1.418631900,1325,255,0
1.418642300,1325,27,0
1.418652700,1325,0,0
1.418663100,1325,93,0
1.418673600,1325,0,0
1.418684000,1325,155,0
1.418694400,1325,0,0
1.418704900,1325,1,0
1.418715300,1325,0,0
1.418725700,1325,243,0
1.418736100,1325,255,0
1.418746600,1325,22,0
1.418757000,1325,0,0
1.418767400,1325,4,0
1.418777800,1325,0,0
1.418788200,1325,191,0
1.418798700,1325,255,0
1.418809100,1325,205,0
1.418819500,1325,255,0
1.418829900,1325,224,0
1.418840400,1325,255,0
1.418850800,1325,60,0
1.418861200,1325,0,0
1.418871600,1325,162,0
1.418882100,1325,255,0
1.418892500,1325,181,0
1.418902900,1325,255,0
1.418913300,1325,251,0
1.418923800,1325,255,0
1.418934200,1325,220,0
1.418944600,1325,255,0
1.418955000,1325,23,0
1.418965500,1325,0,0
1.418975900,1325,255,0
1.418986300,1325,255,0
1.418996700,1325,153,0
1.419007200,1325,255,0
1.419017600,1325,248,0
1.419028000,1325,255,0
1.419038500,1325,16,0
1.419048900,1325,0,0
1.419059300,1325,20,0
1.419069700,1325,0,0
1.419080200,1325,2,0
1.419090600,1325,0,0
1.419101000,1325,210,0
1.419111400,1325,255,0
1.419121800,1325,0,0
1.419132300,1325,0,0
1.419142700,1325,211,0
1.419153100,1325,255,0
1.419163500,1325,199,0
1.419174000,1325,255,0
1.419184400,1325,242,0
1.419194800,1325,255,0
1.419205300,1325,76,0
1.419215700,1325,0,0
1.419226100,1325,89,0
1.419236600,1325,0,0
1.419247000,1325,34,0
1.419257400,1325,0,0
1.419267800,1325,70,0
1.419278200,1325,0,0
1.419288700,1325,234,0
1.419299100,1325,255,0
1.419309500,1325,156,0
1.419319900,1325,255,0
1.419330300,1325,11,0
1.419340800,1325,0,0
1.419351200,1325,201,0
1.419361600,1325,255,0
1.419372000,1325,157,0
1.419382400,1325,255,0
1.419392900,1325,169,0
1.419403300,1325,255,0
1.419413700,1325,13,0
1.419424100,1325,0,0
1.419434600,1325,254,0
1.419445000,1325,255,0
1.419455400,1325,216,0
1.419465800,1325,255,0
1.419476300,1325,234,0
1.419486700,1325,255,0
1.419497100,1325,78,0
1.419507600,1325,0,0
1.419518000,1325,43,0
1.419528400,1325,0,0
1.419538800,1325,116,0
1.419549200,1325,0,0
1.419559700,1325,180,0
1.419570100,1325,255,0
1.419580500,1325,212,0
1.419591000,1325,255,0
1.419601400,1325,66,0
1.419611800,1325,0,0
1.419622300,1325,14,0
1.419632700,1325,0,0
1.419643100,1325,26,0
1.419653500,1325,0,0
1.419663900,1325,7,0
1.419674400,1325,0,0
1.419684800,1325,125,0
1.419695200,1325,0,0
1.424243100,1326,66,0
1.424253600,1326,0,0
1.424264000,1326,64,0
1.424274400,1326,0,0
1.424284900,1326,73,0
1.424295300,1326,0,0
1.424305700,1326,242,0
1.424316100,1326,255,0
1.424326500,1326,214,0
1.424337000,1326,255,0
1.424347400,1326,214,0
1.424357800,1326,255,0
1.424368300,1326,98,0
1.424378700,1326,0,0
1.424389100,1326,215,0
1.424399500,1326,255,0
1.424410000,1326,130,0
1.424420400,1326,255,0
1.424430800,1326,5,0
1.424441200,1326,0,0
1.424451700,1326,39,0
1.424462100,1326,0,0
1.424472500,1326,135,0
1.424483000,1326,0,0
1.424493400,1326,83,0
1.424503800,1326,0,0
1.424514200,1326,17,0
1.424524600,1326,0,0
1.424535100,1326,102,0
1.424545500,1326,0,0
1.424555900,1326,38,0
1.424566300,1326,0,0
1.424576800,1326,108,0
1.424587200,1326,0,0
1.424597600,1326,242,0
1.424608100,1326,255,0
1.424618500,1326,31,0
1.424628900,1326,0,0
1.424639300,1326,44,0
1.424649700,1326,0,0
1.424660200,1326,0,0
1.424670600,1326,0,0
1.424681000,1326,34,0
1.424691400,1326,0,0
1.424701900,1326,65,0
1.424712300,1326,0,0
1.424722700,1326,206,0
1.424733100,1326,255,0
1.424743600,1326,224,0
1.424754000,1326,255,0
1.424764400,1326,167,0
1.424774800,1326,255,0
1.424785200,1326,34,0
1.424795700,1326,0,0
1.424806100,1326,73,0
1.424816500,1326,0,0
1.424826900,1326,225,0
1.424837400,1326,255,0
1.424847800,1326,227,0
1.424858200,1326,255,0
1.424868600,1326,12,0
1.424879100,1326,0,0
1.424889500,1326,25,0
1.424899900,1326,0,0
1.424910300,1326,231,0
1.424920800,1326,255,0
1.424931200,1326,143,0
1.424941600,1326,255,0
1.424952000,1326,181,0
1.424962500,1326,255,0
1.424972900,1326,141,0
1.424983300,1326,255,0
1.424993700,1326,163,0
1.425004200,1326,255,0
1.425014600,1326,40,0
1.425025000,1326,0,0
1.425035400,1326,49,0
1.425045800,1326,0,0
1.425056300,1326,0,0
1.425066700,1326,0,0
1.425077100,1326,62,0
1.425087500,1326,0,0
1.425098000,1326,53,0
1.425108400,1326,0,0
1.425118800,1326,21,0
1.425129200,1326,0,0
1.425139600,1326,35,0
1.425150100,1326,0,0
1.425160500,1326,211,0
1.425170900,1326,255,0
1.425181400,1326,17,0
1.425191800,1326,0,0
1.425202200,1326,34,0
1.425212600,1326,0,0
1.425223100,1326,239,0
1.425233500,1326,255,0
1.425243900,1326,150,0
1.425254300,1326,255,0
1.425264800,1326,242,0
1.425275200,1326,255,0
1.425285600,1326,173,0
1.425296000,1326,255,0
1.425306500,1326,206,0
1.425316900,1326,255,0
1.425327300,1326,208,0
1.425337700,1326,255,0
1.425348200,1326,26,0
1.425358600,1326,0,0
1.425369000,1326,216,0
1.425379400,1326,255,0
1.425389900,1326,242,0
1.425400300,1326,255,0
1.425410700,1326,204,0
1.425421100,1326,255,0
1.425431600,1326,214,0
1.425442000,1326,255,0
1.425452400,1326,236,0
1.425462800,1326,255,0
1.425473200,1326,8,0
1.425483700,1326,0,0
1.425494100,1326,175,0
1.425504500,1326,255,0
1.425514900,1326,252,0
1.425525400,1326,255,0
1.425535800,1326,94,0
1.425546200,1326,0,0
1.425556600,1326,98,0
1.425567100,1326,0,0
1.426156700,1327,45,0
1.426167100,1327,0,0
1.426177500,1327,224,0
1.426187900,1327,255,0
1.426198400,1327,23,0
1.426208800,1327,0,0
1.426219200,1327,247,0
1.426229700,1327,255,0
1.426240100,1327,227,0
1.426250500,1327,255,0
1.426260900,1327,207,0
1.426271300,1327,255,0
1.426281700,1327,34,0
1.426292200,1327,0,0
1.426302600,1327,232,0
1.426313000,1327,255,0
1.426323500,1327,238,0
1.426333900,1327,255,0
1.426344300,1327,1,0
1.426354700,1327,0,0
1.426365200,1327,251,0
1.426375600,1327,255,0
1.426386000,1327,36,0
1.426396400,1327,0,0
1.426406800,1327,241,0
1.426417300,1327,255,0
1.426427700,1327,235,0
1.426438100,1327,255,0
1.426448500,1327,182,0
1.426458900,1327,255,0
1.426469400,1327,230,0
1.426479800,1327,255,0
1.426490200,1327,191,0
1.426500700,1327,255,0
1.426511100,1327,252,0
1.426521500,1327,255,0
1.426531900,1327,241,0
1.426542400,1327,255,0
1.426552800,1327,64,0
1.426563200,1327,0,0
1.426573600,1327,21,0
1.426584000,1327,0,0
1.426594500,1327,50,0
1.426604900,1327,0,0
1.426615400,1327,93,0
1.426625800,1327,0,0
1.426636200,1327,255,0
1.426646600,1327,255,0
1.426657000,1327,49,0
1.426667500,1327,0,0
1.426677900,1327,73,0
1.426688400,1327,0,0
1.426698800,1327,55,0
1.426709200,1327,0,0
1.426719600,1327,244,0
1.426730000,1327,255,0
1.426740400,1327,184,0
1.426750900,1327,255,0
1.426761300,1327,253,0
1.426771700,1327,255,0
1.426782100,1327,74,0
1.426792600,1327,0,0
1.426803000,1327,27,0
1.426813400,1327,0,0
1.426823800,1327,26,0
1.426834300,1327,0,0
1.426844700,1327,245,0
1.426855100,1327,255,0
1.426865500,1327,242,0
1.426876000,1327,255,0
1.426886400,1327,188,0
1.426896800,1327,255,0
1.426907200,1327,197,0
1.426917700,1327,255,0
1.426928100,1327,253,0
1.426938500,1327,255,0
1.426948900,1327,250,0
1.426959300,1327,255,0
1.426969800,1327,8,0
1.426980200,1327,0,0
1.426990600,1327,39,0
1.427001000,1327,0,0
1.427011500,1327,194,0
1.427021900,1327,255,0
1.427032300,1327,193,0
1.427042700,1327,255,0
1.427053200,1327,14,0
1.427063600,1327,0,0
1.427074000,1327,246,0
1.427084400,1327,255,0
1.427094900,1327,31,0
1.427105300,1327,0,0
1.427115700,1327,253,0
1.427126100,1327,255,0
1.427136600,1327,220,0
1.427147000,1327,255,0
1.427157400,1327,49,0
1.427167800,1327,0,0
1.427178300,1327,235,0
1.427188700,1327,255,0
1.427199100,1327,3,0
1.427209500,1327,0,0
1.427220000,1327,231,0
1.427230400,1327,255,0
1.427240800,1327,55,0
1.427251200,1327,0,0
1.427261600,1327,45,0
1.427272100,1327,0,0
1.427282500,1327,20,0
1.427292900,1327,0,0
1.427303300,1327,219,0
1.427313700,1327,255,0
1.427324200,1327,211,0
1.427334600,1327,255,0
1.427345000,1327,58,0
1.427355400,1327,0,0
1.427365800,1327,48,0
1.427376200,1327,0,0
1.427386700,1327,253,0
1.427397100,1327,255,0
1.427407500,1327,234,0
1.427417900,1327,255,0
1.427428300,1327,17,0
1.427438800,1327,0,0
1.427449200,1327,155,0
1.427459600,1327,255,0
1.427470100,1327,203,0
1.427480500,1327,255,0
1.432266800,1328,92,0
1.432277200,1328,0,0
1.432287600,1328,46,0
1.432298100,1328,0,0
1.432308500,1328,31,0
1.432318900,1328,0,0
1.432329300,1328,56,0
1.432339700,1328,0,0
1.432350200,1328,28,0
1.432360600,1328,0,0
1.432371000,1328,225,0
1.432381500,1328,255,0
1.432391900,1328,239,0
1.432402300,1328,255,0
1.432412700,1328,42,0
1.432423100,1328,0,0
1.432433600,1328,5,0
1.432444000,1328,0,0
1.432454400,1328,25,0
1.432464800,1328,0,0
1.432475300,1328,141,0
1.432485700,1328,255,0
1.432496100,1328,235,0
1.432506600,1328,255,0
1.432517000,1328,50,0
1.432527400,1328,0,0
1.432537800,1328,192,0
1.432548200,1328,255,0
1.432558700,1328,236,0
1.432569100,1328,255,0
1.432579600,1328,208,0
1.432590000,1328,255,0
1.432600400,1328,95,0
1.432610800,1328,0,0
1.432621200,1328,4,0
1.432631600,1328,0,0
1.432642100,1328,18,0
1.432652500,1328,0,0
1.432662900,1328,200,0
1.432673300,1328,255,0
1.432683700,1328,176,0
1.432694200,1328,255,0
1.432704600,1328,138,0
1.432715000,1328,255,0
1.432725500,1328,184,0
1.432735900,1328,255,0
1.432746300,1328,13,0
1.432756700,1328,0,0
1.432767200,1328,12,0
1.432777600,1328,0,0
1.432788000,1328,217,0
1.432798400,1328,255,0
1.432808900,1328,26,0
1.432819300,1328,0,0
1.432829700,1328,8,0
1.432840100,1328,0,0
1.432850600,1328,0,0
1.432861000,1328,0,0
1.432871400,1328,176,0
1.432881800,1328,255,0
1.432892200,1328,32,0
1.432902600,1328,0,0
1.432913100,1328,22,0
1.432923500,1328,0,0
1.432933900,1328,249,0
1.432944300,1328,255,0
1.432954800,1328,238,0
1.432965200,1328,255,0
1.432975600,1328,207,0
1.432986000,1328,255,0
1.432996400,1328,224,0
1.433006900,1328,255,0
1.433017300,1328,63,0
1.433027700,1328,0,0
1.433038100,1328,10,0
1.433048600,1328,0,0
1.433059000,1328,22,0
1.433069400,1328,0,0
1.433079800,1328,6,0
1.433090300,1328,0,0
1.433100700,1328,16,0
1.433111100,1328,0,0
1.433121500,1328,246,0
1.433131900,1328,255,0
1.433142400,1328,18,0
1.433152800,1328,0,0
1.433163200,1328,230,0
1.433173600,1328,255,0
1.433184100,1328,17,0
1.433194500,1328,0,0
1.433204900,1328,45,0
1.433215300,1328,0,0
1.433225800,1328,61,0
1.433236200,1328,0,0
1.433246600,1328,18,0
1.433257000,1328,0,0
1.433267500,1328,8,0
1.433277900,1328,0,0
1.433288300,1328,23,0
1.433298700,1328,0,0
1.433309200,1328,224,0
1.433319600,1328,255,0
1.433330000,1328,226,0
1.433340400,1328,255,0
1.433350900,1328,11,0
1.433361300,1328,0,0
1.433371700,1328,15,0
1.433382100,1328,0,0
1.433392600,1328,220,0
1.433403000,1328,255,0
1.433413400,1328,235,0
1.433423800,1328,255,0
1.433434300,1328,27,0
1.433444700,1328,0,0
1.433455100,1328,247,0
1.433465500,1328,255,0
1.433475900,1328,217,0
1.433486400,1328,255,0
1.433496800,1328,254,0
1.433507200,1328,255,0
1.433517600,1328,10,0
1.433528100,1328,0,0
1.433538500,1328,6,0
1.433548900,1328,0,0
1.433559300,1328,229,0
1.433569800,1328,255,0
1.433580200,1328,12,0
1.433590600,1328,0,0
1.434385500,1329,208,0
1.434395900,1329,255,0
1.434406400,1329,186,0
1.434416800,1329,255,0
1.434427200,1329,220,0
1.434437600,1329,255,0
1.434448100,1329,229,0
1.434458500,1329,255,0
1.434468900,1329,216,0
1.434479300,1329,255,0
1.434489800,1329,204,0
1.434500200,1329,255,0
1.434510600,1329,5,0
1.434521100,1329,0,0
1.434531500,1329,30,0
1.434541900,1329,0,0
1.434552300,1329,67,0
1.434562800,1329,0,0
1.434573200,1329,20,0
1.434583600,1329,0,0
1.434594000,1329,64,0
1.434604500,1329,0,0
1.434614900,1329,57,0
1.434625300,1329,0,0
1.434635700,1329,52,0
1.434646100,1329,0,0
1.434656500,1329,4,0
1.434667000,1329,0,0
1.434677400,1329,245,0
1.434687800,1329,255,0
1.434698200,1329,240,0
1.434708600,1329,255,0
1.434719100,1329,181,0
1.434729500,1329,255,0
1.434739900,1329,234,0
1.434750300,1329,255,0
1.434760700,1329,222,0
1.434771200,1329,255,0
1.434781600,1329,250,0
1.434792000,1329,255,0
1.434802400,1329,33,0
1.434812800,1329,0,0
1.434823300,1329,254,0
1.434833700,1329,255,0
1.434844100,1329,225,0
1.434854500,1329,255,0
1.434865000,1329,57,0
1.434875400,1329,0,0
1.434885800,1329,186,0
1.434896200,1329,255,0
1.434906700,1329,239,0
1.434917100,1329,255,0
1.434927500,1329,249,0
1.434937900,1329,255,0
1.434948300,1329,201,0
1.434958700,1329,255,0
1.434969200,1329,0,0
1.434979600,1329,0,0
1.434990000,1329,14,0
1.435000500,1329,0,0
1.435010900,1329,41,0
1.435021300,1329,0,0
1.435031800,1329,11,0
1.435042200,1329,0,0
1.435052600,1329,238,0
1.435063000,1329,255,0
1.435073400,1329,192,0
1.435083800,1329,255,0
1.435094300,1329,11,0
1.435104700,1329,0,0
1.435115100,1329,19,0
1.435125500,1329,0,0
1.435136000,1329,17,0
1.435146400,1329,0,0
1.435156800,1329,220,0
1.435167200,1329,255,0
1.435177700,1329,223,0
1.435188100,1329,255,0
1.435198500,1329,41,0
1.435208900,1329,0,0
1.435219300,1329,4,0
1.435229800,1329,0,0
1.435240200,1329,213,0
1.435250600,1329,255,0
1.435261000,1329,27,0
1.435271400,1329,0,0
1.435281900,1329,75,0
1.435292300,1329,0,0
1.435302700,1329,81,0
1.435313100,1329,0,0
1.435323600,1329,51,0
1.435334000,1329,0,0
1.435344400,1329,9,0
1.435354800,1329,0,0
1.435365300,1329,70,0
1.435375700,1329,0,0
1.435386200,1329,251,0
1.435396600,1329,255,0
1.435407000,1329,206,0
1.435417400,1329,255,0
1.435427800,1329,251,0
1.435438200,1329,255,0
1.435448700,1329,65,0
1.435459100,1329,0,0
1.435469500,1329,236,0
1.435479900,1329,255,0
1.435490300,1329,185,0
1.435500700,1329,255,0
1.435511200,1329,248,0
1.435521600,1329,255,0
1.435532000,1329,227,0
1.435542500,1329,255,0
1.435552900,1329,231,0
1.435563300,1329,255,0
1.435573700,1329,34,0
1.435584100,1329,0,0
1.435594600,1329,202,0
1.435605000,1329,255,0
1.435615400,1329,3,0
1.435625900,1329,0,0
1.435636300,1329,126,0
1.435646700,1329,255,0
1.435657100,1329,199,0
1.435667600,1329,255,0
1.435678000,1329,43,0
1.435688400,1329,0,0
1.435698800,1329,1,0
1.435709200,1329,0,0
1.440254600,1330,20,0
1.440265000,1330,0,0
1.440275500,1330,217,0
1.440285900,1330,255,0
1.440296300,1330,241,0
1.440306700,1330,255,0
1.440317100,1330,248,0
1.440327600,1330,255,0
1.440338000,1330,234,0
1.440348400,1330,255,0
1.440358900,1330,246,0
1.440369300,1330,255,0
1.440379700,1330,75,0
1.440390100,1330,0,0
1.440400600,1330,230,0
1.440411000,1330,255,0
1.440421400,1330,29,0
1.440431800,1330,0,0
1.440442300,1330,8,0
1.440452700,1330,0,0
1.440463100,1330,36,0
1.440473500,1330,0,0
1.440484000,1330,16,0
1.440494400,1330,0,0
1.440504800,1330,72,0
1.440515200,1330,0,0
1.440525600,1330,69,0
1.440536100,1330,0,0
1.440546500,1330,224,0
